time,pose_X,pose_Y,linear_v
2.2,71.23879076208073,18.028296672845606,0.003273620520393445
2.25,71.20140517066706,18.04299008553422,0.0013401161695590612
2.3,71.16401622582059,18.057636955215486,0.0013946582612490153
2.3499999999999996,71.1264947600112,18.072122164138968,0.0029347794002603637
2.3999999999999995,71.08905086333317,18.086654060409426,0.0020565597176759277
2.4499999999999993,71.05158318991344,18.101148141775692,0.0012575047799136458
2.499999999999999,71.01400740941767,18.11559603873601,0.0025544974966125833
2.549999999999999,70.97648682887208,18.13002525772044,0.001276888548179998
2.5999999999999988,70.93894094459222,18.144426438548976,0.0011724265460661722
2.6499999999999986,70.9013894387372,18.15880516583942,0.0003902564611496775
2.6999999999999984,70.8638287509502,18.17314909524823,9.812833150321779e-05
2.7499999999999982,70.82626037473263,18.187489234606172,6.760625141895699e-05
2.799999999999998,70.78869256460351,18.201767432086847,0.00010125607237246372
2.849999999999998,70.75112510502696,18.215902095173746,0.0017865578445129416
2.8999999999999977,70.71337783959251,18.229823370367722,0.0008279065023226935
2.9499999999999975,70.67563533748093,18.24357413007418,0.00090810203412536
2.9999999999999973,70.6379082956723,18.25698345105251,0.0009744094189476979
3.049999999999997,70.5991134443104,18.270027860571556,0.0024654910635404028
3.099999999999997,70.55990669679856,18.283115742363048,0.0008275897995171493
3.149999999999997,70.52138859879703,18.29580486725106,0.0020760737322731405
3.1999999999999966,70.48276645275227,18.308084334775444,0.0031038324534008667
3.2499999999999964,70.44448659812328,18.319292118217536,0.006422023111821361
3.2999999999999963,70.405656472676,18.329727320030887,0.0023395737136037644
3.349999999999996,70.36685018546747,18.34027041181443,0.0005864659331812358
3.399999999999996,70.3280548224724,18.350736118811806,0.00044272333304261585
3.4499999999999957,70.28920892513716,18.361178494578596,0.0017752132820154152
3.4999999999999956,70.25039724129466,18.37163905201818,0.0007092137421309165
3.5499999999999954,70.21156334206923,18.38207164911286,0.0011684515411162209
3.599999999999995,70.17273519956817,18.392490777639743,0.00047899648261784036
3.649999999999995,70.13389904193305,18.402899950337716,0.00012553543895376277
3.699999999999995,70.095068092931,18.413303272083812,3.1799948768567954e-05
3.7499999999999947,70.05622800901406,18.42369856355809,2.5205302739016842e-05
3.7999999999999945,70.01739984811667,18.434083833488756,7.75656154869268e-06
3.8499999999999943,69.97855496657193,18.44446244796742,4.532037324840512e-05
3.899999999999994,69.93959806720385,18.454688627894647,0.00041451415230594856
3.949999999999994,69.90084911601646,18.46482999130228,0.0015054211276881427
3.999999999999994,69.861946998671,18.474864940183895,0.0008681116641862117
4.049999999999994,69.82294566215693,18.484456796206285,0.0003340700643653396
4.099999999999993,69.78384267125648,18.493757574058534,0.002201963724423324
4.149999999999993,69.74509851652066,18.50274264133448,0.0022012421678264953
4.199999999999993,69.70652038302647,18.51094039045908,0.002107636599501859
4.249999999999993,69.6674840409245,18.518810261638077,0.0017984132527316596
4.299999999999993,69.62758470703103,18.52640945109406,0.0008783021072933766
4.3499999999999925,69.58820633768784,18.533770925850217,0.0014589049919335874
4.399999999999992,69.5486564192521,18.541028958599263,0.0021483991940727076
4.449999999999992,69.50898695151353,18.548088311564197,0.00045491993114536136
4.499999999999992,69.46958845328945,18.55519154867636,0.0008051908263479548
4.549999999999992,69.42995226394433,18.562222054493446,0.0014103045930383654
4.599999999999992,69.39033704541747,18.56915552888202,0.0006636773093676759
4.6499999999999915,69.35072133979841,18.576081977798793,0.000151623289575656
4.699999999999991,69.31110970979509,18.5829525640869,0.0006908012905323924
4.749999999999991,69.27150846767857,18.589804466568857,0.0007414553011633082
4.799999999999991,69.23189083428494,18.596611397525574,0.0006287468240170422
4.849999999999991,69.19226948343184,18.603408690435337,0.0002495228797017131
4.899999999999991,69.15263562190663,18.610185375717936,0.00048464121041910495
4.94999999999999,69.11300928825412,18.61694433503181,0.0001779807186079768
4.99999999999999,69.07333204817257,18.623587658807132,3.68935648375947e-05
5.04999999999999,69.03362639649292,18.63005273295651,0.002270020967888664
5.09999999999999,68.99313469804024,18.636436950052225,0.0006432169150960402
5.14999999999999,68.95294587278379,18.64266269288493,0.00025610272723119293
5.1999999999999895,68.91373012053026,18.64832903639074,0.0010341546268049838
5.249999999999989,68.8738045817914,18.653468096201536,0.0005695998623601474
5.299999999999989,68.83328619511612,18.658374433252558,0.004039442199025357
5.349999999999989,68.79294625651369,18.662354736790537,4.6828789232572883e-05
5.399999999999989,68.7528753648954,18.665836164238204,0.0015358900279417427
5.449999999999989,68.71289586397188,18.66944420139456,0.002097411702272608
5.4999999999999885,68.67285562410615,18.673013304756186,0.0009990215242682281
5.549999999999988,68.6327508356182,18.67636874252082,0.0016304361267082377
5.599999999999988,68.592725798249,18.679807374299237,0.0011965104904935037
5.649999999999988,68.5526823725541,18.68323704016497,0.000598778282967449
5.699999999999988,68.51257648646008,18.686584958958733,0.0014297899597579197
5.749999999999988,68.47252848506008,18.689929777923417,0.0013315285524855979
5.799999999999987,68.43248023156127,18.693228216353095,0.0011728721256879444
5.849999999999987,68.39241846696895,18.69649823608919,0.0016592509217954476
5.899999999999987,68.35234035672838,18.699756323348527,0.0008837296749720514
5.949999999999987,68.31225733550802,18.703003700305043,0.0007609596872932251
5.999999999999987,68.27217800078247,18.706231306653546,0.00036369370117365137
6.0499999999999865,68.2321047104683,18.709356513655628,0.0001375405494546344
6.099999999999986,68.19193889954771,18.712297798459,0.0012571940122345956
6.149999999999986,68.15174434386003,18.71508496880733,0.0014015196202427874
6.199999999999986,68.11159259054676,18.717563667533714,0.0014618342969624743
6.249999999999986,68.07169152526107,18.719814509200443,0.0007636984827240526
6.299999999999986,68.03149837957929,18.72170189653224,0.000872826621261572
6.349999999999985,67.99031330996499,18.7228006614637,0.00044148309188786017
6.399999999999985,67.94858711774822,18.723592585786847,0.002832967509921463
6.449999999999985,67.90806682144182,18.72388118865706,0.001500831450472979
6.499999999999985,67.86782128841567,18.72397331239846,0.0012681397253077459
6.549999999999985,67.82759608772042,18.72405270728321,0.0024307998005044305
6.5999999999999845,67.78742007724478,18.724068562723808,0.0009144740275014021
6.649999999999984,67.74716128271979,18.723899197670033,0.0030294616489474763
6.699999999999984,67.70701921913087,18.72385197618894,0.001786804926944714
6.749999999999984,67.666838213682,18.723761390055934,0.0012841793388424245
6.799999999999984,67.62663943103861,18.723631105668467,0.0022390698551376298
6.849999999999984,67.5864266036382,18.723517564196985,0.0009269304758590916
6.8999999999999835,67.54621735243076,18.72337537371897,0.0012237636056316766
6.949999999999983,67.50601653610975,18.723220831173247,0.0004594472530292217
6.999999999999983,67.46580928627601,18.723050025805087,0.0001192451458471999
7.049999999999983,67.42561087162771,18.722872326267993,3.373637196520176e-05
7.099999999999983,67.38540275583534,18.722678357554653,2.5964811557658275e-05
7.149999999999983,67.34516920307063,18.722319763770415,3.263027697268729e-05
7.199999999999982,67.30507599545791,18.721850436520242,0.0005425239727169821
7.249999999999982,67.2649375649517,18.721127828538645,0.0017915531567880949
7.299999999999982,67.22476904391425,18.720091731871086,0.0014905240898066049
7.349999999999982,67.18494564031849,18.71868532751965,0.000903229890500742
7.399999999999982,67.14434487179065,18.716767820571466,0.00017431794123862462
7.4499999999999815,67.10425194205924,18.714420658249217,0.00019315777841861286
7.499999999999981,67.06442203897194,18.711484891922993,0.00021599798689050044
7.549999999999981,67.02447827917973,18.708434212980396,0.0006234440072567633
7.599999999999981,66.98440979958151,18.70547005502541,0.0015972060283049713
7.649999999999981,66.94423354317635,18.702275819807895,0.0006447724339179448
7.699999999999981,66.90427404640674,18.699140694436156,0.00032050820101616617
7.7499999999999805,66.8642267813306,18.69595687769274,0.000742389298624408
7.79999999999998,66.8241249330081,18.692689050270452,0.0008020196315524124
7.84999999999998,66.78404237464959,18.68941582885775,0.0010152850907151146
7.89999999999998,66.7439896760617,18.6860761123356,0.000976998031625956
7.94999999999998,66.70390839962573,18.682712929043547,0.0012808938107867955
7.99999999999998,66.66384604620009,18.67932375417485,0.0008500584101780189
8.04999999999998,66.62378990376371,18.675917961820726,0.00011868504692870419
8.09999999999998,66.58372792562757,18.672485806289462,0.0006618269775392216
8.14999999999998,66.54368255988861,18.66905088828198,3.514143251947932e-05
8.199999999999982,66.50364555007418,18.6655641767156,0.0004110316772658702
8.249999999999982,66.46373244553007,18.6619011209839,0.002747604056196926
8.299999999999983,66.42374462534156,18.658013447981542,0.000948941613675093
8.349999999999984,66.38380915313154,18.653950194805386,3.755454922852257e-05
8.399999999999984,66.34398046457011,18.649368607220236,0.000578451258008902
8.449999999999985,66.30361593212737,18.64461599445391,0.00038405993307841566
8.499999999999986,66.2637727527925,18.63938302527726,0.0003904150818490797
8.549999999999986,66.22406904965969,18.63376183393305,0.0030892621912404637
8.599999999999987,66.18454870488557,18.62761245770764,0.0015835291894061641
8.649999999999988,66.14492549644334,18.621140328015848,0.00020167084820299738
8.699999999999989,66.10528210666533,18.614769515860598,0.0011818346918045035
8.74999999999999,66.06557546248897,18.608390594089702,0.0011628449084710646
8.79999999999999,66.02581080349483,18.601864938211136,0.00013211489139387426
8.84999999999999,65.9861605354858,18.59538644869592,0.0008637351910388094
8.899999999999991,65.94652321091394,18.58889731011629,0.00035232656109181334
8.949999999999992,65.90679534225146,18.582337139908326,0.0005576570194499619
8.999999999999993,65.86712545317317,18.575810022818125,0.0011920939754884315
9.049999999999994,65.8274728680775,18.569226998579495,0.0009575341456416049
9.099999999999994,65.78779199670922,18.56264787496526,0.0004642550619678267
9.149999999999995,65.74813863872083,18.556050827624578,0.00034952468053013055
9.199999999999996,65.7084666848156,18.549448580302975,0.0002790258971512237
9.249999999999996,65.66881301937457,18.5428340652502,0.00042201885963923493
9.299999999999997,65.62915094724369,18.536141408056604,8.172885398121295e-05
9.349999999999998,65.58941834526401,18.529193966777953,0.0005620646821691688
9.399999999999999,65.54981574405497,18.52221131587352,0.0014169421807009373
9.45,65.51030638745848,18.514977410090562,0.0005470087558458516
9.5,65.4710653107562,18.507159185400546,0.0009192217355384329
9.55,65.43130549437966,18.499259194365457,0.001101901209887754
9.600000000000001,65.39136002825246,18.490470897377826,0.0018851999627239695
9.650000000000002,65.35174227529609,18.48141780941151,8.011148731290786e-05
9.700000000000003,65.31255926448259,18.47219514085362,0.0006227515260358394
9.750000000000004,65.27341441279347,18.46313366149918,0.002838127322260428
9.800000000000004,65.23422930654067,18.453808942988612,0.00032136703812126583
9.850000000000005,65.19511507943426,18.44452838735388,0.0008682110942220884
9.900000000000006,65.15600207546429,18.435254123650836,0.0007029930058640552
9.950000000000006,65.11689019373502,18.42585436441095,0.0005674231657641058
10.000000000000007,65.07779168560755,18.41645399028767,0.0007121322925297578
10.050000000000008,65.03872592041459,18.407045264680313,0.0010823576050598058
10.100000000000009,64.99963256542857,18.397598182252608,0.0001137160873429968
10.15000000000001,64.96054752009417,18.388134964093872,0.0008342266281219763
10.20000000000001,64.92147294763876,18.378654670584055,0.0005688837100681553
10.25000000000001,64.8824088840068,18.36916133817072,0.00018931551514415673
10.300000000000011,64.84333726759749,18.359647031907066,7.072642440676247e-05
10.350000000000012,64.80428837240846,18.35012708875987,3.1661469922021686e-05
10.400000000000013,64.76523834818222,18.340454698587696,0.0002007773838341834
10.450000000000014,64.72626034525355,18.330676610800676,0.002218841476400648
10.500000000000014,64.68727397385695,18.32063010792593,0.0005096562171015818
10.550000000000015,64.64854434962947,18.310011081158077,0.0008220674092633342
10.600000000000016,64.61007525876235,18.2993671990256,0.0011881802544947675
10.650000000000016,64.57149643779819,18.288431892585205,0.0004638111704411502
10.700000000000017,64.53256305234768,18.276541636342056,0.0006558710612985572
10.750000000000018,64.49338250769901,18.264061448557424,0.0021561446334876447
10.800000000000018,64.45473689751242,18.25161923684049,0.0017579894271239445
10.85000000000002,64.41646793390095,18.239592253679263,0.0038522214031556077
10.90000000000002,64.37803376914222,18.227722006717656,0.0026127204819248644
10.95000000000002,64.33977578864786,18.21560047105242,0.0019437043875341414
11.000000000000021,64.30145905432802,18.20323619098296,0.00037010062675484474
11.050000000000022,64.26320738529128,18.19111255352335,0.0011433043608027622
11.100000000000023,64.22490156644615,18.178943550515342,0.00012828783339470298
11.150000000000023,64.18658141991911,18.166563964205928,0.0013604968422789262
11.200000000000024,64.14834311363374,18.154374634528338,0.0018177753830401805
11.250000000000025,64.1100800258895,18.142152683103767,0.00021233701252986917
11.300000000000026,64.07178830336575,18.12986220377601,0.0015603928875165415
11.350000000000026,64.03350221398591,18.11760853276433,0.0009573353237402404
11.400000000000027,63.995222733827646,18.10530879057315,0.001096447113297502
11.450000000000028,63.95694852576659,18.093008157542396,0.00035265874939423276
11.500000000000028,63.91870905013981,18.080657860222875,0.0004849841959891339
11.55000000000003,63.88048547030199,18.068028234198334,0.002672432221334321
11.60000000000003,63.84234295154903,18.055251790285425,0.0005785155776902734
11.65000000000003,63.80422813613228,18.04234060378253,0.00099068964094124
11.700000000000031,63.766449985948924,18.0287796676162,0.0009138519980892439
11.750000000000032,63.727691525804524,18.014361018855354,0.0009384007841789769
11.800000000000033,63.68830631239514,17.99987110739191,0.001414704667937906
11.850000000000033,63.6503952662773,17.985407792450932,0.0028283046039934505
11.900000000000034,63.612767538693475,17.970801348301265,0.00089634716643615
11.950000000000035,63.57508127810836,17.956300378493715,0.0021894197938507266
12.000000000000036,63.53726913608095,17.941443442678764,0.002320729646406799
12.050000000000036,63.49964922208825,17.926706402317173,0.0010673403997863793
12.100000000000037,63.462316280112546,17.91212810543172,0.0013277619334603095
12.150000000000038,63.42479685612065,17.89759198039281,0.0025522075089711997
12.200000000000038,63.38734962509463,17.882729304854553,0.0011372063429845331
12.250000000000039,63.35006239393044,17.867997629897317,0.0004195974899660362
12.30000000000004,63.312683015364314,17.853300506102425,0.0001787781119229048
12.35000000000004,63.27529970851475,17.838462990669882,0.0007003034333293555
12.400000000000041,63.23791545315008,17.8236308980793,0.00092184698104802
12.450000000000042,63.20051927173992,17.8088364821728,3.304512667609613e-05
12.500000000000043,63.16314390687853,17.793995258758994,0.0007354525576426456
12.550000000000043,63.12578286473446,17.779126191642135,0.0009453495954112004
12.600000000000044,63.08842283920251,17.76402292442539,8.59729061905011e-05
12.650000000000045,63.05114286173138,17.7488973405297,0.0018621274650767554
12.700000000000045,63.01389522178366,17.73363132336926,0.0005164680482263075
12.750000000000046,62.97686808768728,17.718062194086674,0.0013370884613522142
12.800000000000047,62.939981821940904,17.701969349923587,0.001344894402137824
12.850000000000048,62.90291636630809,17.68537422068254,0.0010412662959088932
12.900000000000048,62.86560768118542,17.668659049749433,0.0005445824124221426
12.950000000000049,62.82901049831502,17.6513985589108,0.0007133944057368545
13.00000000000005,62.792621245178566,17.63457506941173,0.002707468094612917
13.05000000000005,62.75604301937225,17.61788990219644,0.0007774452122143841
13.100000000000051,62.71969670868587,17.600985540625462,0.001785595411551424
13.150000000000052,62.683277553979295,17.583693479725827,4.6126517610728684e-05
13.200000000000053,62.64676459402817,17.566744828576695,0.00018196772141540024
13.250000000000053,62.610334582916465,17.549847052520715,0.0007578144034963406
13.300000000000054,62.573875114154184,17.532664650222884,0.00013388617491929527
13.350000000000055,62.53760320598235,17.51559709880513,0.0005676266935151494
13.400000000000055,62.50121828626375,17.49855278480669,0.00034133621607973215
13.450000000000056,62.464845706516,17.48142833292964,0.0009715840673605514
13.500000000000057,62.42844244624666,17.464277316626575,0.0007848595375454414
13.550000000000058,62.39206845105765,17.44716663050902,0.0002929009013137608
13.600000000000058,62.35569253138099,17.43003490740039,0.0009420537953843571
13.650000000000059,62.319343562817,17.41284855672784,0.0005694402468819562
13.70000000000006,62.28302712915155,17.395543356083845,0.000410893435292397
13.75000000000006,62.246674266326266,17.377945023683434,0.0016245664999434708
13.800000000000061,62.210837027914565,17.360213118887756,0.0013229102812011959
13.850000000000062,62.17502120583438,17.342280838691682,0.0006574845532899238
13.900000000000063,62.139886130459494,17.32369691092652,0.0017930952640865683
13.950000000000063,62.1042435679375,17.304565680724913,0.00035569028759484185
14.000000000000064,62.06889859069854,17.28560903790333,0.00047584652573100103
14.050000000000065,62.033433458618646,17.26675099984825,0.0007309660081871076
14.100000000000065,61.99781791511274,17.248016847440493,0.0012508022074450749
14.150000000000066,61.9624946848455,17.229089804394697,0.0019528233378428037
14.200000000000067,61.92713413718607,17.20979751946168,0.0004891744165299904
14.250000000000068,61.891664190034405,17.190848242602424,0.0003278862794632122
14.300000000000068,61.85633655497185,17.171971717641124,0.0007811583252781807
14.350000000000069,61.82099284950117,17.15286483664599,0.0011440268433780066
14.40000000000007,61.78566623418451,17.133651485264693,0.00041943928194632904
14.45000000000007,61.75029407128133,17.11456318210523,0.00014813074302064607
14.500000000000071,61.714913085248554,17.095443933317757,0.0002182903641920208
14.550000000000072,61.67955980710675,17.07622729383805,0.0011732079516772421
14.600000000000072,61.64423128040516,17.05709521281399,0.0011315440813200151
14.650000000000073,61.6089087642066,17.037933357980595,0.0006661807389219288
14.700000000000074,61.573540889632625,17.018710730108165,0.001130961525943007
14.750000000000075,61.538247549724616,16.999481969366467,0.0008332155454887075
14.800000000000075,61.50296406061696,16.98009959753103,0.0007236838728644577
14.850000000000076,61.46772222509839,16.960455737952454,0.0008057907014866731
14.900000000000077,61.43265825271452,16.94069720568813,0.000771678980070909
14.950000000000077,61.39779145176128,16.920759509326434,4.3419269480552075e-05
15.000000000000078,61.36295578655254,16.899990164722187,0.001297797930055874
15.050000000000079,61.32850595252975,16.879252723678164,0.0006051087331478515
15.10000000000008,61.29411155438467,16.858502055847577,0.0009229408850725659
15.15000000000008,61.2596926595925,16.83771313770915,0.0017447945886633724
15.200000000000081,61.22527806753324,16.816850906892512,0.0015512024983830059
15.250000000000082,61.1908944749632,16.795981201594408,0.0012028956668321286
15.300000000000082,61.156534511274685,16.775080443300805,0.0007900996473562313
15.350000000000083,61.12219879327731,16.754150361601354,0.0005545349242715989
15.400000000000084,61.08788072580482,16.733191499840984,0.00014004635412047064
15.450000000000085,61.05359721132156,16.71216054309885,0.0001659403285887655
15.500000000000085,61.01934327345058,16.69112116548114,0.0011774275349963948
15.550000000000086,60.985072044448515,16.670107070098453,8.321401257275444e-05
15.600000000000087,60.95081563385901,16.64906013735426,0.0007195544653581551
15.650000000000087,60.91656781427983,16.62801116586237,0.00013465957021951318
15.700000000000088,60.8823171834854,16.606943617822623,0.00016764197357285908
15.750000000000089,60.84807823885644,16.585863189353187,0.0004355159463677686
15.80000000000009,60.81384772930119,16.564779499783413,0.00032177003747815126
15.85000000000009,60.779648879065306,16.543621184856832,0.00014368369745436325
15.900000000000091,60.745475717587425,16.5223998738892,0.000746124427111411
15.950000000000092,60.71142698496122,16.500933282611783,0.0002932217788110923
16.000000000000092,60.677560847185056,16.47932738616928,0.0014000679974607469
16.050000000000093,60.643799656213375,16.457496055458382,0.001609488287012493
16.100000000000094,60.61014339947174,16.435069947915718,0.002089953501801287
16.150000000000095,60.57706056074448,16.412550169226538,0.000676294286892717
16.200000000000095,60.543730854484856,16.38988362877626,0.00014909127493648104
16.250000000000096,60.51047395531789,16.367393864917787,0.0030620126353438012
16.300000000000097,60.47723573094737,16.34478390199614,0.001245202770067169
16.350000000000097,60.44397305405222,16.32211165389017,0.001961062473840385
16.400000000000098,60.41073519340628,16.299460692035662,0.0008181903594636735
16.4500000000001,60.3775267799753,16.276780386665344,0.000459017188314342
16.5000000000001,60.34436915867744,16.253931168214734,0.0005926044096610612
16.5500000000001,60.311562737232364,16.23059690611724,0.0025596727142128545
16.6000000000001,60.27835983261066,16.205571224951804,0.0029866084553159585
16.6500000000001,60.24471392006835,16.17896183927124,0.0022430488877138383
16.700000000000102,60.21048951095301,16.15125231823175,0.00020584801376959217
16.750000000000103,60.17723271968583,16.12410142531161,0.001350330821218679
16.800000000000104,60.14490022526418,16.097295836790728,0.0014848579760063257
16.850000000000104,60.1141077918365,16.07125828350449,0.0012053532327132392
16.900000000000105,60.08394082295962,16.044589076391805,0.003584431770264279
16.950000000000106,60.05387125903982,16.017937712494405,7.866284403215089e-06
17.000000000000107,60.0236860445965,15.990773440474186,0.0003510147319876623
17.050000000000107,59.993145287735665,15.962276213471224,0.002703148510500014
17.100000000000108,59.96307980852391,15.932453150708689,8.277106351374027e-05
17.15000000000011,59.93366493529096,15.901782221145499,0.004816559256831591
17.20000000000011,59.90517745280357,15.871567523363233,0.003636077027305196
17.25000000000011,59.87741305735414,15.84082113495459,0.001598157392074373
17.30000000000011,59.85028775438556,15.80991459819218,6.692099901448584e-05
17.35000000000011,59.823635396630664,15.779568842823696,0.0022633308741908924
17.400000000000112,59.797046926849546,15.749282543135553,0.0015935674700225748
17.450000000000113,59.77065838492945,15.718906206285023,0.00047005892547798264
17.500000000000114,59.7443595863729,15.68849517730765,0.0018473352052204592
17.550000000000114,59.717853535773614,15.658133396098538,0.0014730185950940806
17.600000000000115,59.691341398656846,15.627981203548071,6.685716455629891e-05
17.650000000000116,59.66499151673389,15.59764577047127,5.304575262312946e-05
17.700000000000117,59.63880703279875,15.56703500560507,0.00020688304291261272
17.750000000000117,59.61251061847115,15.536730118106323,0.000443491751670974
17.800000000000118,59.58616841436932,15.5064865454029,0.0019128299365112334
17.85000000000012,59.55992563475739,15.475999682281174,0.0012630238923977642
17.90000000000012,59.53396075234123,15.44512847296191,0.000261593297219159
17.95000000000012,59.50784693441578,15.41466598887429,0.0002962587548364955
18.00000000000012,59.481205265318636,15.384401304061885,0.0017639038035812866
18.05000000000012,59.454413529689845,15.35455318648476,0.0003030798434943096
18.100000000000122,59.42671815995483,15.325428119794264,0.0013713307678403079
18.150000000000123,59.39817825442712,15.296989193836282,0.0011713184673644715
18.200000000000124,59.36922371021598,15.269527497269515,0.004802727371968617
18.250000000000124,59.339924200301596,15.242097715557513,0.00014808083975881208
18.300000000000125,59.31075527844453,15.214398689123502,0.00017260678115401534
18.350000000000126,59.282066976121776,15.186129394412331,0.0011755521123207049
18.400000000000126,59.253906971580264,15.157874258079271,0.00039148244948424325
18.450000000000127,59.225785518560436,15.128818804133562,0.0010865044489341323
18.500000000000128,59.19763722843119,15.100054068094988,0.0002918809433697539
18.55000000000013,59.1696527570901,15.070494207175656,0.00037072498202431615
18.60000000000013,59.14179028412806,15.040290032254328,0.00168453834513824
18.65000000000013,59.11423997793233,15.010853702433502,0.00142150778114443
18.70000000000013,59.08675271933892,14.981560658124929,0.0018131522107151978
18.75000000000013,59.059609225042635,14.952186259343117,3.0225758313521856e-05
18.800000000000132,59.032650338061785,14.921834554552078,0.0006175004287548243
18.850000000000133,59.005622105166,14.892122127076385,0.0017239890887507127
18.900000000000134,58.97851760874926,14.86247098665497,5.0483707238563873e-05
18.950000000000134,58.95145716309565,14.832776702020183,0.0008519912930679738
19.000000000000135,58.92423899465604,14.803394534760528,0.0004983724603812344
19.050000000000136,58.89602985119916,14.774082490499556,0.0011574004811160821
19.100000000000136,58.868908518193564,14.746098874699571,0.0019864119276893607
19.150000000000137,58.83999583258362,14.71872861240482,0.00040071131802305054
19.200000000000138,58.81220939607101,14.692428574966517,0.00018274947141584124
19.25000000000014,58.78133038277144,14.666701335704083,0.00041607991500428705
19.30000000000014,58.750378252490584,14.641419591433955,0.002471441782595924
19.35000000000014,58.71974424575265,14.615584257246953,0.0007289076077583749
19.40000000000014,58.68949447169401,14.589244587623782,9.892255425453486e-05
19.45000000000014,58.659467482991566,14.561553092944173,0.0007135560554708768
19.500000000000142,58.62964582333971,14.533351096301512,0.0016495491674646454
19.550000000000143,58.60041889894794,14.505301788047339,0.0017358375644980482
19.600000000000144,58.57209385845775,14.476906417270328,0.0012438126636701372
19.650000000000144,58.54393650636208,14.448427930080777,0.0018759512253844032
19.700000000000145,58.5157877248773,14.419672044587386,0.0007504228502800063
19.750000000000146,58.48785633513701,14.390035442186818,0.001424206680637192
19.800000000000146,58.45994701541038,14.359586425190239,0.0005807804828135083
19.850000000000147,58.432344714564046,14.329641054674877,0.0011610029917716626
19.900000000000148,58.40510129702784,14.30005077682676,0.0005148227257755348
19.95000000000015,58.378349277271866,14.26991900802242,0.0004527159981041431
20.00000000000015,58.35201073587278,14.239117429708688,0.0025459195649639014
20.05000000000015,58.32546794182623,14.208856392420042,0.0020058111919241776
20.10000000000015,58.29871576216618,14.17884694812907,0.00229355445461858
20.15000000000015,58.270916820395804,14.149070647827433,0.0011331262609849387
20.200000000000152,58.242140226673186,14.119704299598375,0.0018891513903821716
20.250000000000153,58.21439700646458,14.091272599557918,0.0010105252387129311
20.300000000000153,58.18560569543198,14.063566074271828,0.003178103784017751
20.350000000000154,58.15638144551647,14.036554663200505,0.0034709208485668103
20.400000000000155,58.12685449479143,14.009278044370244,0.005266412503209565
20.450000000000156,58.09769608419509,13.981458128232138,0.0005248209994311884
20.500000000000156,58.069258932615654,13.953393568814253,0.0013988591598303902
20.550000000000157,58.04195029535565,13.924826287846752,0.00027388262362401574
